"yautcorh","ytotcorh","ypc","ypchtrabcor","esc","nse","edad","sexo"
1751500,2051500,512875,437875,15,2,22,2
1751500,2051500,512875,437875,15,2,20,1
805667,822334,411167,402834,12,2,50,2
805667,822334,411167,402834,12,2,24,1
460000,760000,190000,0,12,4,62,2
460000,760000,190000,0,2,4,61,1
1951134,2362452,472490,347027,7,4,66,2
1951134,2362452,472490,347027,12,4,60,1
1951134,2362452,472490,347027,12,4,38,1
1951134,2362452,472490,347027,12,4,23,2
1867250,2310250,770083,609083,11,4,65,2
1867250,2310250,770083,609083,11,4,64,1
1867250,2310250,770083,609083,17,4,27,1
760000,1160000,580000,380000,12,4,29,1
3e+05,350000,175000,0,15,4,65,1
361000,582408,582408,361000,11,4,61,1
5e+05,818650,163730,1e+05,12,4,39,1
5e+05,818650,163730,1e+05,8,4,31,2
5e+05,818650,163730,1e+05,NA,4,14,1
5e+05,818650,163730,1e+05,NA,4,9,2
780000,1093178,273295,195000,12,4,55,2
780000,1093178,273295,195000,17,4,32,2
450000,614393,614393,0,6,4,84,1
710000,910000,455000,355000,0,4,60,1
710000,910000,455000,355000,0,4,60,2
640000,1063000,531500,250000,15,4,45,1
640000,1063000,531500,250000,4,4,70,2
642000,978507,489254,150000,4,4,74,2
642000,978507,489254,150000,4,4,73,1
850000,1300000,433333,183333,12,2,65,1
850000,1300000,433333,183333,12,2,43,1
1575539,2011400,670467,468513,12,2,56,1
1575539,2011400,670467,468513,NA,2,76,2
1575539,2011400,670467,468513,12,2,58,1
280000,658456,131691,56000,12,2,32,2
280000,658456,131691,56000,12,2,32,1
280000,658456,131691,56000,NA,2,8,1
280000,658456,131691,56000,NA,2,5,2
280000,658456,131691,56000,NA,2,11,2
1270000,1720000,573333,333333,15,2,60,2
1270000,1720000,573333,333333,8,2,88,2
1270000,1720000,573333,333333,16,2,58,1
532083,571671,114334,106417,17,3,43,2
338000,392442,130814,79333,9,3,40,2
338000,392442,130814,79333,NA,3,12,2
1020000,1020000,340000,340000,15,3,57,1
1300000,1308785,436262,433333,12,3,38,1
1300000,1308785,436262,433333,7,3,36,2
2003333,2003333,667778,667778,14,3,42,2
2003333,2003333,667778,667778,15,3,45,1
5926917,6426917,2142306,1832306,13,4,22,1
3800000,4350000,1087500,950000,17,4,50,2
4e+05,849917,169983,80000,6,7,65,2
4e+05,849917,169983,80000,6,7,26,1
757000,757000,189250,189250,15,7,38,2
757000,757000,189250,189250,16,7,42,1
450000,450000,225000,225000,12,7,43,1
190000,567393,567393,80000,6,4,75,1
4907665,5835090,583509,482167,2,4,74,1
4907665,5835090,583509,482167,4,4,69,2
4907665,5835090,583509,482167,8,4,48,1
4907665,5835090,583509,482167,8,4,39,1
4907665,5835090,583509,482167,8,4,41,1
4907665,5835090,583509,482167,8,4,56,1
442500,1231277,205213,73750,NA,4,80,1
442500,1231277,205213,73750,12,4,33,2
442500,1231277,205213,73750,NA,4,6,2
442500,1231277,205213,73750,11,4,18,2
442500,1231277,205213,73750,8,4,45,1
442500,1231277,205213,73750,0,4,57,1
0,449778,449778,0,8,4,67,2
330000,580000,290000,0,1,4,71,1
330000,580000,290000,0,12,4,65,2
1605833,1855833,463958,401458,4,4,59,2
1605833,1855833,463958,401458,12,4,34,2
1605833,1855833,463958,401458,14,4,25,1
1660000,1910000,955000,530000,10,4,56,1
1660000,1910000,955000,530000,15,4,32,1
410000,9e+05,180000,40000,16,1,32,1
410000,9e+05,180000,40000,NA,1,92,1
5833,305833,305833,0,11,1,55,1
80000,80000,80000,80000,10,1,59,1
4e+05,4e+05,2e+05,2e+05,10,1,32,2
2345166,3341094,278425,195431,4,1,73,2
2345166,3341094,278425,195431,7,1,48,2
2345166,3341094,278425,195431,7,1,54,2
2345166,3341094,278425,195431,12,1,28,2
2345166,3341094,278425,195431,NA,1,2,1
2345166,3341094,278425,195431,6,1,53,2
2345166,3341094,278425,195431,12,1,59,1
2345166,3341094,278425,195431,11,1,17,1
2345166,3341094,278425,195431,9,1,31,2
2345166,3341094,278425,195431,10,1,35,1
2345166,3341094,278425,195431,NA,1,7,2
2345166,3341094,278425,195431,NA,1,6,1
1200000,1600000,320000,0,12,1,74,1
1200000,1600000,320000,0,15,1,34,2
2733333,3033333,606667,546667,17,3,41,2
1052500,2052500,684167,350833,12,3,42,1
1052500,2052500,684167,350833,14,3,54,2
908333,1512504,756252,454167,8,2,66,2
908333,1512504,756252,454167,12,2,68,1
320000,506900,506900,0,12,2,69,2
5e+05,1402259,701130,250000,9,2,67,1
5e+05,1402259,701130,250000,10,2,66,2
1600000,1941667,485417,4e+05,15,2,42,1
1600000,1941667,485417,4e+05,15,2,41,2
1036667,1060584,530292,518334,15,2,33,2
1160000,1458917,729459,580000,7,3,59,2
1160000,1458917,729459,580000,12,3,19,1
534000,577505,192502,178000,12,3,42,2
580000,724996,181249,145000,12,3,37,2
580000,724996,181249,145000,12,3,36,1
931666,1585583,317117,162333,6,3,67,2
931666,1585583,317117,162333,12,3,38,2
931666,1585583,317117,162333,12,3,29,1
650000,650000,216667,216667,14,1,37,2
650000,650000,216667,216667,12,1,39,1
380000,380000,380000,380000,11,1,20,1
205000,643208,128642,6000,12,1,41,2
205000,643208,128642,6000,15,1,38,1
4e+05,8e+05,266667,133333,12,1,44,2
1193333,1823111,455778,273333,12,1,81,2
1193333,1823111,455778,273333,12,1,72,1
1193333,1823111,455778,273333,12,1,41,2
1193333,1823111,455778,273333,12,1,19,1
2e+05,837834,279278,66667,4,1,70,2
2e+05,837834,279278,66667,4,1,77,1
2e+05,837834,279278,66667,12,1,32,2
660000,1327834,663917,330000,2,2,82,2
660000,1327834,663917,330000,15,2,57,1
808333,1511666,503889,156667,11,2,69,1
808333,1511666,503889,156667,6,2,73,1
808333,1511666,503889,156667,12,2,39,1
621667,1332119,333030,125417,8,2,67,2
621667,1332119,333030,125417,12,2,39,2
950000,1370000,685000,475000,17,2,56,1
345000,1239424,619712,0,4,2,76,1
345000,1239424,619712,0,2,2,74,2
913333,1343333,447778,304444,12,2,58,1
2266667,2966667,1483334,1133334,12,3,36,2
650980,1040980,260245,162745,17,3,53,2
650980,1040980,260245,162745,18,3,26,1
4797500,5397500,1349375,1194167,11,3,55,2
4e+05,820000,820000,4e+05,15,2,61,1
1552500,2052500,684167,444167,1,2,83,2
1552500,2052500,684167,444167,11,2,52,2
1552500,2052500,684167,444167,12,2,27,1
2058333,2530000,632500,514583,15,2,38,1
2058333,2530000,632500,514583,15,2,35,2
2058333,2530000,632500,514583,15,2,52,2
5936667,6536667,2178889,1038889,15,2,66,2
713333,1113333,556667,356667,12,2,52,1
320000,850000,850000,0,17,2,72,1
1400000,2001667,333611,208333,12,2,71,2
2635000,3085000,771250,658750,15,2,59,1
2635000,3085000,771250,658750,15,2,57,2
2635000,3085000,771250,658750,16,2,30,1
9405000,9705000,2426250,2351250,17,3,23,2
1258333,2558333,639583,3e+05,19,3,51,1
1258333,2558333,639583,3e+05,19,3,46,2
2942500,3942500,1314167,980833,15,3,62,1
2942500,3942500,1314167,980833,17,3,58,2
2942500,3942500,1314167,980833,17,3,28,1
150000,657861,328931,0,NA,4,91,2
7e+05,1307564,435855,233333,7,4,71,1
7e+05,1307564,435855,233333,7,4,60,2
7e+05,1307564,435855,233333,17,4,21,2
1408333,1902250,634083,469444,12,4,69,1
1408333,1902250,634083,469444,10,4,65,2
1408333,1902250,634083,469444,17,4,34,1
765000,1450619,362655,191250,13,4,54,2
765000,1450619,362655,191250,12,4,57,1
765000,1450619,362655,191250,0,4,27,2
117333,831250,415625,167,10,4,84,2
117333,831250,415625,167,11,4,72,1
650000,1403882,350971,162500,12,4,40,2
650000,1403882,350971,162500,12,4,45,1
650000,1403882,350971,162500,6,4,73,2
650000,1403882,350971,162500,NA,4,4,2
2095667,2495667,1247834,1e+06,12,6,72,2
821167,1221167,407056,201389,15,6,66,2
821167,1221167,407056,201389,10,6,61,1
1875917,2801778,700445,373979,4,6,86,1
1875917,2801778,700445,373979,4,6,74,2
1875917,2801778,700445,373979,12,6,43,2
1875917,2801778,700445,373979,14,6,20,1
840000,1340000,446667,280000,12,6,57,2
840000,1340000,446667,280000,12,6,26,2
822719,1222719,1222719,0,17,3,80,2
2448333,2479816,619954,612083,17,2,35,2
2448333,2479816,619954,612083,17,2,37,1
2448333,2479816,619954,612083,12,2,34,1
7e+05,7e+05,7e+05,0,13,2,52,2
0,712028,356014,0,12,2,80,2
0,712028,356014,0,12,2,77,1
526000,1422917,711459,0,12,2,76,1
526000,1422917,711459,0,12,2,71,2
1308333,1546750,386688,227083,7,2,75,1
1308333,1546750,386688,227083,9,2,67,2
1308333,1546750,386688,227083,12,2,36,2
1353333,1944471,648157,451111,14,2,28,2
2168000,2168000,722667,717111,17,7,49,1
1158397,1758397,879199,325000,17,7,63,2
1158397,1758397,879199,325000,12,7,55,2
1151666,1151666,1151666,1151666,17,7,29,2
760000,760000,760000,760000,17,7,30,2
1457000,2007000,669000,166667,15,3,68,1
1457000,2007000,669000,166667,12,3,33,2
620000,1370000,1370000,0,11,3,90,2
2553039,3563084,712617,450608,12,3,84,1
2553039,3563084,712617,450608,0,3,53,1
2553039,3563084,712617,450608,15,3,63,2
2553039,3563084,712617,450608,15,3,23,1
1200000,1200000,4e+05,4e+05,16,4,47,2
1200000,1200000,4e+05,4e+05,15,4,40,1
1200000,1200000,4e+05,4e+05,16,4,30,2
530000,530000,176667,150000,15,4,51,2
820000,820000,117143,117143,8,4,69,1
820000,820000,117143,117143,9,4,35,2
610000,610000,305000,305000,12,4,33,1
890000,1240000,620000,445000,12,4,61,1
890000,1240000,620000,445000,12,4,30,1
4e+05,8e+05,4e+05,2e+05,9,4,55,2
1450000,1450000,725000,725000,12,6,27,2
1450000,1450000,725000,725000,17,6,27,1
410000,421408,421408,410000,18,6,27,1
2e+05,5e+05,5e+05,1e+05,9,6,18,1
75000,399482,133161,25000,12,2,45,2
75000,399482,133161,25000,12,2,21,1
75000,399482,133161,25000,NA,2,13,1
434167,742952,185738,108542,9,2,49,2
414500,692326,346163,207250,12,2,51,2
1006667,1399667,699834,225000,10,2,67,1
1006667,1399667,699834,225000,12,2,65,2
460000,764166,382083,230000,10,2,22,2
1750000,2150000,430000,350000,7,2,47,2
1750000,2150000,430000,350000,17,2,25,2
1750000,2150000,430000,350000,13,2,47,1
1750000,2150000,430000,350000,10,2,21,1
1100000,1132500,283125,275000,12,2,58,1
1100000,1132500,283125,275000,14,2,57,2
1100000,1132500,283125,275000,12,2,31,1
5e+05,9e+05,9e+05,1e+05,12,2,58,2
1606750,2056750,514188,401688,15,2,48,2
1606750,2056750,514188,401688,12,2,58,1
1053333,1098277,219655,190667,8,2,26,2
1053333,1098277,219655,190667,14,2,36,1
1053333,1098277,219655,190667,NA,2,7,2
464000,926096,185219,70000,11,2,31,2
464000,926096,185219,70000,12,2,67,2
464000,926096,185219,70000,NA,2,12,1
464000,926096,185219,70000,NA,2,6,1
464000,926096,185219,70000,NA,2,2,1
1600000,1600000,8e+05,8e+05,19,3,26,2
1600000,1600000,8e+05,8e+05,17,3,27,1
2454333,2904333,968111,818111,16,3,29,1
2454333,2904333,968111,818111,18,3,34,1
2454333,2904333,968111,818111,18,3,60,2
633333,1083333,541667,316667,12,3,44,2
1905000,2175420,362570,317500,15,2,32,2
1905000,2175420,362570,317500,8,2,74,2
1905000,2175420,362570,317500,12,2,56,2
1905000,2175420,362570,317500,12,2,25,1
1905000,2175420,362570,317500,10,2,16,1
1224468,1478385,739193,612234,14,2,39,1
1224468,1478385,739193,612234,16,2,36,2
2e+05,6e+05,6e+05,0,16,2,84,2
690000,743333,247778,2e+05,17,2,28,2
690000,743333,247778,2e+05,16,2,36,1
183000,433000,433000,0,8,2,77,2
2353916,3753916,938479,480979,12,3,82,2
2353916,3753916,938479,480979,17,3,52,1
2353916,3753916,938479,480979,14,3,20,1
921667,921667,460834,460834,12,1,33,1
921667,921667,460834,460834,11,1,30,2
180000,535861,267931,0,5,1,75,2
316667,704636,234879,105556,14,1,41,2
380000,635861,127172,0,2,1,75,2
380000,635861,127172,0,10,1,40,1
1550000,1800000,450000,387500,8,1,63,1
1550000,1800000,450000,387500,12,1,25,1
1550000,1800000,450000,387500,15,1,36,1
1250000,2360000,1180000,625000,17,2,74,1
1508333,3508333,1754167,0,17,2,83,2
670000,1034750,344917,166667,6,2,63,2
670000,1034750,344917,166667,15,2,30,1
670000,1034750,344917,166667,1,2,62,1
6e+05,949778,474889,3e+05,6,2,80,2
6e+05,949778,474889,3e+05,13,2,59,2
938083,938083,938083,938083,17,2,34,2
5e+05,5e+05,166667,166667,9,2,46,1
866667,894403,447202,433334,14,2,35,2
350000,903254,903254,0,6,2,78,2
2465000,2488917,1244459,552500,7,2,44,2
1107917,1141250,380417,355972,14,2,60,1
1107917,1141250,380417,355972,12,2,47,1
1107917,1141250,380417,355972,12,2,58,1
5e+05,1493917,497972,0,10,3,79,2
386250,401000,401000,386250,7,3,49,2
1250000,1723552,246222,178571,12,3,34,2
1250000,1723552,246222,178571,8,3,29,1
1250000,1723552,246222,178571,12,3,59,1
1250000,1723552,246222,178571,NA,3,5,1
1450834,1460001,730001,240000,16,3,27,1
1450834,1460001,730001,240000,14,3,25,1
4e+05,429143,429143,0,13,3,76,2
493500,993500,331167,0,3,1,77,2
493500,993500,331167,0,17,1,34,2
5e+05,9e+05,3e+05,166667,12,1,62,2
1780000,1814393,302399,296667,8,1,59,2
1780000,1814393,302399,296667,8,1,62,1
1780000,1814393,302399,296667,11,1,29,1
1780000,1814393,302399,296667,12,1,30,2
1780000,1814393,302399,296667,15,1,27,1
861667,881667,440834,180834,12,1,64,2
861667,881667,440834,180834,2,1,64,1
1067083,1465868,209410,106012,12,1,39,2
1067083,1465868,209410,106012,12,1,64,1
1203712,1963879,163657,94476,12,1,32,2
1203712,1963879,163657,94476,12,1,42,1
1203712,1963879,163657,94476,12,1,30,2
1203712,1963879,163657,94476,1,1,43,1
1203712,1963879,163657,94476,8,1,40,2
1203712,1963879,163657,94476,3,1,76,2
800833,800833,800833,8e+05,17,3,33,2
915000,915000,457500,457500,12,3,52,2
2201667,2751667,1375834,1100834,17,3,29,2
2618333,2673985,534797,518667,10,3,25,2
2618333,2673985,534797,518667,NA,3,1,1
1700000,1726667,863334,850000,12,3,26,1
1700000,1726667,863334,850000,16,3,26,2
1330000,1946667,486667,321250,15,3,42,2
1330000,1946667,486667,321250,14,3,42,1
1330000,1946667,486667,321250,NA,3,5,2
2338833,2338833,467767,458600,10,3,64,1
2338833,2338833,467767,458600,17,3,35,2
2338833,2338833,467767,458600,17,3,27,1
1461667,1861667,372333,292333,12,3,59,2
1461667,1861667,372333,292333,3,3,57,1
1461667,1861667,372333,292333,10,3,38,2
1700000,1700000,283333,283333,12,3,30,2
664167,689987,172497,165000,15,6,29,2
664167,689987,172497,165000,NA,6,1,1
664167,689987,172497,165000,15,6,54,2
664167,689987,172497,165000,12,6,27,1
1800000,2291994,381999,3e+05,16,7,44,2
1800000,2291994,381999,3e+05,14,7,29,2
1800000,2291994,381999,3e+05,NA,7,12,1
1800000,2291994,381999,3e+05,NA,7,1,1
1925500,2325500,465100,312500,10,7,49,2
1925500,2325500,465100,312500,NA,7,72,2
1925500,2325500,465100,312500,17,7,29,2
1789000,2189000,547250,447250,12,7,52,1
1789000,2189000,547250,447250,10,7,49,2
1789000,2189000,547250,447250,14,7,25,2
1966666,2316666,1158333,783333,9,7,52,1
1966666,2316666,1158333,783333,9,7,50,2
486667,882254,220564,121667,14,7,45,2
486667,882254,220564,121667,12,7,18,1
486667,882254,220564,121667,NA,7,11,1
486667,882254,220564,121667,NA,7,5,1
849000,1426019,475340,243000,12,3,41,2
849000,1426019,475340,243000,15,3,21,2
849000,1426019,475340,243000,NA,3,10,1
631333,1056561,211312,60000,13,3,33,2
631333,1056561,211312,60000,13,3,30,2
631333,1056561,211312,60000,11,3,15,2
631333,1056561,211312,60000,NA,3,9,2
631333,1056561,211312,60000,NA,3,1,1
650000,656250,328125,325000,14,3,27,1
650000,656250,328125,325000,14,3,25,2
808333,1268333,634167,3e+05,10,3,48,1
808333,1268333,634167,3e+05,16,3,47,2
1010000,1310000,327500,207500,12,2,44,2
1010000,1310000,327500,207500,12,2,48,1
715271,1023308,341103,238424,12,2,44,2
715271,1023308,341103,238424,14,2,24,2
715271,1023308,341103,238424,11,2,17,2
0,493917,493917,0,2,2,83,2
550000,885861,442931,225000,22,2,49,1
550000,885861,442931,225000,4,2,71,2
670000,1343935,447978,26667,11,2,56,1
670000,1343935,447978,26667,2,2,84,2
670000,1343935,447978,26667,8,2,52,1
2e+06,2520000,630000,5e+05,12,2,58,1
2e+06,2520000,630000,5e+05,13,2,55,2
2e+06,2520000,630000,5e+05,17,2,25,2
1488333,2053670,256709,157292,8,2,55,1
1488333,2053670,256709,157292,12,2,29,2
1488333,2053670,256709,157292,12,2,36,2
1505000,1830000,610000,501667,12,2,60,1
1505000,1830000,610000,501667,12,2,50,2
1505000,1830000,610000,501667,15,2,21,2
572000,572000,95333,95333,13,2,25,2
572000,572000,95333,95333,10,2,28,1
6974167,6974167,1743542,1454167,17,3,40,1
6974167,6974167,1743542,1454167,17,3,65,2
1816667,2131798,1065899,908334,17,3,60,1
1816667,2131798,1065899,908334,15,3,60,2
4430833,5930833,1976944,5e+05,16,3,63,2
2149666,2495253,623813,241583,12,4,35,1
2149666,2495253,623813,241583,11,4,16,2
2149666,2495253,623813,241583,NA,4,13,2
1596000,1934374,193437,149600,12,4,36,1
1596000,1934374,193437,149600,9,4,44,2
1596000,1934374,193437,149600,12,4,36,2
1596000,1934374,193437,149600,10,4,24,1
1596000,1934374,193437,149600,NA,4,13,1
949167,1274137,424712,316389,9,4,42,1
949167,1274137,424712,316389,9,4,40,2
2346250,2646250,882083,487528,8,4,61,1
810000,1501528,300306,162000,7,4,70,1
810000,1501528,300306,162000,8,4,69,2
810000,1501528,300306,162000,17,4,34,1
1458667,1971464,394293,288400,12,4,46,2
1458667,1971464,394293,288400,9,4,49,1
1458667,1971464,394293,288400,9,4,47,1
1458667,1971464,394293,288400,13,4,21,1
1458667,1971464,394293,288400,0,4,74,2
781014,1305512,326378,1e+05,7,4,74,1
781014,1305512,326378,1e+05,6,4,69,2
781014,1305512,326378,1e+05,12,4,34,1
5e+05,703917,234639,166667,6,1,65,2
5e+05,703917,234639,166667,12,1,28,1
162000,362000,362000,0,3,1,63,2
1571667,1580452,790226,785834,12,1,29,1
1571667,1580452,790226,785834,12,1,33,2
350000,891743,297248,116667,3,1,68,1
350000,891743,297248,116667,4,1,54,2
350000,891743,297248,116667,10,1,16,2
5e+05,5e+05,250000,250000,17,1,45,1
4e+05,768381,153676,60000,8,1,29,1
4e+05,768381,153676,60000,8,1,28,2
4e+05,768381,153676,60000,NA,1,13,2
450000,7e+05,175000,112500,10,1,39,1
1060000,1330000,443333,353333,8,1,45,1
1060000,1330000,443333,353333,8,1,33,2
580000,610000,203333,126667,17,6,68,1
580000,610000,203333,126667,17,6,67,2
580000,610000,203333,126667,17,6,89,2
1100000,1100000,550000,550000,13,6,26,1
1100000,1100000,550000,550000,14,6,25,2
1536666,1536666,768333,768333,17,6,40,1
1536666,1536666,768333,768333,17,6,35,2
1010000,1421318,236886,168333,12,7,60,1
1010000,1421318,236886,168333,12,7,45,2
1010000,1421318,236886,168333,13,7,21,1
1100000,1100000,275000,275000,12,7,51,1
1100000,1100000,275000,275000,15,7,45,2
1050000,1050000,350000,283333,16,7,38,2
1050000,1050000,350000,283333,NA,7,10,1
1044000,1044000,522000,522000,14,7,31,1
393333,793333,793333,393333,9,7,54,1
450583,850583,212646,87646,12,7,29,1
450583,850583,212646,87646,NA,7,3,2
450583,850583,212646,87646,12,7,19,2
1250000,1650000,825000,625000,12,7,53,1
1250000,1650000,825000,625000,16,7,56,2
2542689,2592689,864230,827035,17,3,43,2
2542689,2592689,864230,827035,NA,3,1,2
750000,1005861,335287,250000,2,7,63,2
750000,1005861,335287,250000,14,7,24,2
770000,1120000,224000,80000,10,7,36,1
770000,1120000,224000,80000,12,7,29,2
1e+05,3e+05,3e+05,60000,11,7,49,1
1078333,1356069,339017,242083,12,7,57,2
1078333,1356069,339017,242083,15,7,23,1
150000,603917,603917,0,6,1,73,2
0,453917,453917,0,6,1,88,2
1390000,1710000,570000,416667,14,1,47,1
1390000,1710000,570000,416667,14,1,49,2
173000,428861,428861,0,12,1,79,2
601667,601667,150417,150417,12,1,41,1
3e+05,3e+05,75000,75000,15,1,35,1
2e+05,643000,321500,0,6,1,83,2
225833,475833,475833,225833,13,1,55,2
2697500,2997500,999167,899167,13,1,55,2
7e+05,1061408,265352,175000,10,1,43,1
7e+05,1061408,265352,175000,10,1,31,2
1e+06,1599778,533259,333333,9,1,82,2
1e+06,1599778,533259,333333,10,1,54,2
1e+06,1599778,533259,333333,11,1,54,1
2404167,2998084,749521,601042,17,2,42,1
2404167,2998084,749521,601042,9,2,81,2
680000,1101483,275371,0,12,2,62,2
680000,1101483,275371,0,17,2,41,1
880377,1130377,565189,440189,12,2,38,1
5583333,NA,NA,1250000,0,7,55,2
1083333,1373333,686667,5e+05,16,7,58,2
1260000,2460000,1230000,0,12,7,78,1
1260000,2460000,1230000,0,16,7,80,2
1295000,1895000,631667,1e+05,12,7,85,1
1295000,1895000,631667,1e+05,15,7,85,2
1295000,1895000,631667,1e+05,15,7,52,1
4221468,4221468,844294,844294,16,7,54,2
4221468,4221468,844294,844294,16,7,26,1
4221468,4221468,844294,844294,16,7,25,2
1080000,1603917,801959,4e+05,16,7,66,2
1080000,1603917,801959,4e+05,16,7,41,1
1100000,1400000,466667,366667,13,2,52,2
1100000,1400000,466667,366667,15,2,25,1
4e+05,827234,413617,1e+05,12,2,47,2
4e+05,827234,413617,1e+05,NA,2,11,2
5e+05,950000,316667,166667,8,2,59,2
5e+05,950000,316667,166667,12,2,64,1
920000,1470000,133636,65455,12,2,66,1
920000,1470000,133636,65455,12,2,38,2
920000,1470000,133636,65455,12,2,30,2
1660000,2194427,438885,332000,7,2,54,1
1660000,2194427,438885,332000,8,2,49,2
1660000,2194427,438885,332000,17,2,29,2
1660000,2194427,438885,332000,12,2,28,1
1660000,2194427,438885,332000,NA,2,12,1
7e+05,1100000,366667,2e+05,12,2,64,2
7e+05,1100000,366667,2e+05,12,2,58,1
4652500,4652500,2326250,650000,17,7,30,2
2469167,2969167,1484584,1079584,18,7,62,1
4873753,4873753,2436877,2241044,13,7,27,2
320000,649778,324889,0,8,4,74,2
320000,649778,324889,0,13,4,81,1
160000,758861,379431,0,11,4,77,1
3050000,3450000,1150000,9e+05,15,4,50,2
3050000,3450000,1150000,9e+05,17,4,28,1
160000,560000,186667,0,16,4,40,2
1450000,2140000,428000,260000,17,4,41,1
1450000,2140000,428000,260000,12,4,36,2
1450000,2140000,428000,260000,10,4,66,2
6e+05,1498000,749000,0,15,4,67,2
6e+05,1498000,749000,0,12,4,65,2
393000,996254,996254,0,5,4,83,2
670000,1114244,557122,0,0,4,15,2
670000,1114244,557122,0,15,4,63,2
320000,367132,73426,64000,12,4,38,2
320000,367132,73426,64000,8,4,45,1
320000,367132,73426,64000,8,4,16,2
320000,367132,73426,64000,NA,4,9,1
320000,367132,73426,64000,NA,4,7,1
90000,364526,91132,22500,8,4,51,2
90000,364526,91132,22500,12,4,22,2
90000,364526,91132,22500,11,4,17,2
90000,364526,91132,22500,NA,4,13,2
1110000,1260000,1260000,1095000,17,4,27,2
